S.No.,Country / Dependency,Total in km (mi),Land in km (mi),Water in km (mi),% water,Alpha-2 code,Numeric Code,Nationality
1,Russian Federation,"17,098,246 (6,601,670)","16,378,410 (6,323,740)","719,836 (277,930)",4.21,RU,643,Russian
2,Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,023)","891,163 (344,080)",8.93,CA,124,Canadian
3,China,"9,596,961 (3,705,407)","9,326,410 (3,600,950)","270,550 (104,460)",2.82,CN,156,Chinese
4,United States of America,"9,833,517 (3,796,742)","9,147,593 (3,531,905)","685,924 (264,837)",6.97,US,840,American
5,Brazil,"8,515,767 (3,287,956)","8,460,415 (3,266,584)","55,352 (21,372)",0.65,BR,76,Brazilian
6,Australia,"7,692,024 (2,969,907)","7,633,565 (2,947,336)","58,459 (22,571)",0.76,AU,36,Australian
7,India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,073 (121,264)",9.55,IN,356,Indian
8,Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)",1.57,AR,32,Argentine Argentinian
9,Kazakhstan,"2,724,900 (1,052,100)","2,699,700 (1,042,400)","25,200 (9,700)",0.92,KZ,398,"Kazakhstani
Kazakh"
10,Algeria,"2,381,741 (919,595)","2,381,741 (919,595)",0 (0),0,DZ,12,Algerian
11,Democratic Republic of the Congo,"2,344,858 (905,355)","2,267,048 (875,312)","77,810 (30,040)",3.32,CD,180,Congolese
12,Kingdom of Denmark,"2,220,093 (857,183)","2,220,072 (857,175)",21 (8.1),0,DK,208,Danish
13,Greenland,"2,166,086 (836,330)","2,166,086 (836,330)",0 (0),0,GL,304,Greenlandic
14,Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)",0 (0),0,SA,682,Saudi
15,Mexico,"1,964,375 (758,449)","1,943,945 (750,561)","20,430 (7,890)",1.04,MX,484,Mexican
16,Indonesia,"1,904,569 (735,358)","1,811,569 (699,451)","93,000 (36,000)",4.85,ID,360,Indonesian
17,Sudan,"1,861,484 (718,723)","1,731,671 (668,602)","129,813 (50,121)",6.97,SD,729,Sudanese
18,Libya,"1,759,540 (679,360)","1,759,540 (679,360)",0 (0),0,LY,434,Libyan
19,Iran (Islamic Republic of),"1,648,195 (636,372)","1,531,595 (591,352)","116,600 (45,000)",7.07,IR,364,Iranian
20,Mongolia,"1,564,110 (603,910)","1,553,556 (599,831)","10,560 (4,080)",0.68,MN,496,Mongolian
21,Peru,"1,285,216 (496,225)","1,279,996 (494,209)","5,220 (2,020)",0.41,PE,604,Peruvian
22,Chad,"1,284,000 (496,000)","1,259,200 (486,200)","24,800 (9,600)",1.93,TD,148,Chadian
23,Niger,"1,267,000 (489,000)","1,266,700 (489,100)",300 (120),0.02,NE,562,Nigerien
